2019-01-10 17:24:42,746 [DEBUG] django.db.backends: (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-15 13:40:32,119 [DEBUG] django.db.backends: (0.007) CREATE TABLE `django_admin_log` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `action_time` datetime(6) NOT NULL, `object_id` longtext NULL, `object_repr` varchar(200) NOT NULL, `action_flag` smallint UNSIGNED NOT NULL, `change_message` longtext NOT NULL, `content_type_id` integer NULL, `user_id` integer NOT NULL); args=None
2019-01-15 13:40:32,120 [DEBUG] django.db.backends: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2019-01-15 13:40:32,121 [DEBUG] django.db.backends: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2019-01-15 13:40:32,121 [DEBUG] django.db.backends: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2019-01-15 13:40:32,122 [DEBUG] django.db.backends: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2019-01-15 13:40:32,123 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2019-01-15 13:40:32,123 [DEBUG] django.db.backends: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2019-01-15 13:40:32,124 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2019-01-15 13:40:32,125 [DEBUG] django.db.backends: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2019-01-15 13:40:32,125 [DEBUG] django.db.backends.schema: ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_content_type_id_c4bce8eb_fk_django_co` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); (params ())
2019-01-15 13:40:32,144 [DEBUG] django.db.backends: (0.019) ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_content_type_id_c4bce8eb_fk_django_co` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); args=()
2019-01-15 13:40:32,144 [DEBUG] django.db.backends.schema: ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_user_id_c564eba6_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); (params ())
2019-01-15 13:40:32,162 [DEBUG] django.db.backends: (0.017) ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_user_id_c564eba6_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); args=()
2019-01-15 13:40:32,163 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-15 13:40:32,164 [DEBUG] django.db.backends: (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('admin', '0001_initial', '2019-01-15 04:40:32.163668'); args=['admin', '0001_initial', '2019-01-15 04:40:32.163668']
2019-01-15 13:40:32,171 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-15 13:40:32,172 [DEBUG] django.db.backends: (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('admin', '0002_logentry_remove_auto_add', '2019-01-15 04:40:32.172174'); args=['admin', '0002_logentry_remove_auto_add', '2019-01-15 04:40:32.172174']
2019-01-15 13:40:32,182 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-15 13:40:32,184 [DEBUG] django.db.backends: (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('admin', '0003_logentry_add_action_flag_choices', '2019-01-15 04:40:32.183383'); args=['admin', '0003_logentry_add_action_flag_choices', '2019-01-15 04:40:32.183383']
2019-01-15 13:40:32,191 [DEBUG] django.db.backends.schema: ALTER TABLE `django_content_type` MODIFY `name` varchar(100) NULL; (params [])
2019-01-15 13:40:32,207 [DEBUG] django.db.backends: (0.016) ALTER TABLE `django_content_type` MODIFY `name` varchar(100) NULL; args=[]
2019-01-15 13:40:32,216 [DEBUG] django.db.backends.schema: ALTER TABLE `django_content_type` DROP COLUMN `name`; (params ())
2019-01-15 13:40:32,230 [DEBUG] django.db.backends: (0.015) ALTER TABLE `django_content_type` DROP COLUMN `name`; args=()
2019-01-15 13:40:32,231 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-15 13:40:32,232 [DEBUG] django.db.backends: (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('contenttypes', '0002_remove_content_type_name', '2019-01-15 04:40:32.232131'); args=['contenttypes', '0002_remove_content_type_name', '2019-01-15 04:40:32.232131']
2019-01-15 13:40:32,236 [DEBUG] django.db.backends.schema: ALTER TABLE `auth_permission` MODIFY `name` varchar(255) NOT NULL; (params [])
2019-01-15 13:40:32,257 [DEBUG] django.db.backends: (0.021) ALTER TABLE `auth_permission` MODIFY `name` varchar(255) NOT NULL; args=[]
2019-01-15 13:40:32,257 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-15 13:40:32,258 [DEBUG] django.db.backends: (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0002_alter_permission_name_max_length', '2019-01-15 04:40:32.258185'); args=['auth', '0002_alter_permission_name_max_length', '2019-01-15 04:40:32.258185']
2019-01-15 13:40:32,264 [DEBUG] django.db.backends.schema: ALTER TABLE `auth_user` MODIFY `email` varchar(254) NOT NULL; (params [])
2019-01-15 13:40:32,274 [DEBUG] django.db.backends: (0.010) ALTER TABLE `auth_user` MODIFY `email` varchar(254) NOT NULL; args=[]
2019-01-15 13:40:32,276 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-15 13:40:32,277 [DEBUG] django.db.backends: (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0003_alter_user_email_max_length', '2019-01-15 04:40:32.276504'); args=['auth', '0003_alter_user_email_max_length', '2019-01-15 04:40:32.276504']
2019-01-15 13:40:32,285 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-15 13:40:32,286 [DEBUG] django.db.backends: (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0004_alter_user_username_opts', '2019-01-15 04:40:32.285413'); args=['auth', '0004_alter_user_username_opts', '2019-01-15 04:40:32.285413']
2019-01-15 13:40:32,294 [DEBUG] django.db.backends.schema: ALTER TABLE `auth_user` MODIFY `last_login` datetime(6) NULL; (params [])
2019-01-15 13:40:32,311 [DEBUG] django.db.backends: (0.017) ALTER TABLE `auth_user` MODIFY `last_login` datetime(6) NULL; args=[]
2019-01-15 13:40:32,312 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-15 13:40:32,313 [DEBUG] django.db.backends: (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0005_alter_user_last_login_null', '2019-01-15 04:40:32.312539'); args=['auth', '0005_alter_user_last_login_null', '2019-01-15 04:40:32.312539']
2019-01-15 13:40:32,314 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-15 13:40:32,315 [DEBUG] django.db.backends: (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0006_require_contenttypes_0002', '2019-01-15 04:40:32.314590'); args=['auth', '0006_require_contenttypes_0002', '2019-01-15 04:40:32.314590']
2019-01-15 13:40:32,322 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-15 13:40:32,323 [DEBUG] django.db.backends: (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0007_alter_validators_add_error_messages', '2019-01-15 04:40:32.323010'); args=['auth', '0007_alter_validators_add_error_messages', '2019-01-15 04:40:32.323010']
2019-01-15 13:40:32,333 [DEBUG] django.db.backends.schema: ALTER TABLE `auth_user` MODIFY `username` varchar(150) NOT NULL; (params [])
2019-01-15 13:40:32,355 [DEBUG] django.db.backends: (0.023) ALTER TABLE `auth_user` MODIFY `username` varchar(150) NOT NULL; args=[]
2019-01-15 13:40:32,356 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-15 13:40:32,357 [DEBUG] django.db.backends: (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0008_alter_user_username_max_length', '2019-01-15 04:40:32.357092'); args=['auth', '0008_alter_user_username_max_length', '2019-01-15 04:40:32.357092']
2019-01-15 13:40:32,364 [DEBUG] django.db.backends.schema: ALTER TABLE `auth_user` MODIFY `last_name` varchar(150) NOT NULL; (params [])
2019-01-15 13:40:32,386 [DEBUG] django.db.backends: (0.023) ALTER TABLE `auth_user` MODIFY `last_name` varchar(150) NOT NULL; args=[]
2019-01-15 13:40:32,388 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-15 13:40:32,388 [DEBUG] django.db.backends: (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0009_alter_user_last_name_max_length', '2019-01-15 04:40:32.388323'); args=['auth', '0009_alter_user_last_name_max_length', '2019-01-15 04:40:32.388323']
2019-01-15 13:40:32,391 [DEBUG] django.db.backends.schema: CREATE TABLE `django_session` (`session_key` varchar(40) NOT NULL PRIMARY KEY, `session_data` longtext NOT NULL, `expire_date` datetime(6) NOT NULL); (params None)
2019-01-15 13:40:32,396 [DEBUG] django.db.backends: (0.005) CREATE TABLE `django_session` (`session_key` varchar(40) NOT NULL PRIMARY KEY, `session_data` longtext NOT NULL, `expire_date` datetime(6) NOT NULL); args=None
2019-01-15 13:40:32,397 [DEBUG] django.db.backends: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_session'; args=['django_session']
2019-01-15 13:40:32,398 [DEBUG] django.db.backends: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_session'; args=['django_session']
2019-01-15 13:40:32,398 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_session'; args=['django_session']
2019-01-15 13:40:32,398 [DEBUG] django.db.backends.schema: CREATE INDEX `django_session_expire_date_a5c62663` ON `django_session` (`expire_date`); (params ())
2019-01-15 13:40:32,404 [DEBUG] django.db.backends: (0.006) CREATE INDEX `django_session_expire_date_a5c62663` ON `django_session` (`expire_date`); args=()
2019-01-15 13:40:32,405 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-15 13:40:32,406 [DEBUG] django.db.backends: (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('sessions', '0001_initial', '2019-01-15 04:40:32.405921'); args=['sessions', '0001_initial', '2019-01-15 04:40:32.405921']
2019-01-15 13:40:32,408 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-15 13:40:32,408 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-15 13:40:32,415 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'admin' AND `django_content_type`.`model` = 'logentry'); args=('admin', 'logentry')
2019-01-15 13:40:32,417 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'admin' AND `django_content_type`.`model` = 'logentry'); args=('admin', 'logentry')
2019-01-15 13:40:32,417 [DEBUG] django.db.backends: (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('admin', 'logentry'); args=['admin', 'logentry']
2019-01-15 13:40:32,421 [DEBUG] django.db.backends: (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (1) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(1,)
2019-01-15 13:40:32,422 [DEBUG] django.db.backends: (0.000) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add log entry', 1, 'add_logentry'), ('Can change log entry', 1, 'change_logentry'), ('Can delete log entry', 1, 'delete_logentry'), ('Can view log entry', 1, 'view_logentry'); args=('Can add log entry', 1, 'add_logentry', 'Can change log entry', 1, 'change_logentry', 'Can delete log entry', 1, 'delete_logentry', 'Can view log entry', 1, 'view_logentry')
2019-01-15 13:40:32,424 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'admin'; args=('admin',)
2019-01-15 13:40:32,425 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'permission'); args=('auth', 'permission')
2019-01-15 13:40:32,426 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'permission'); args=('auth', 'permission')
2019-01-15 13:40:32,427 [DEBUG] django.db.backends: (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('auth', 'permission'); args=['auth', 'permission']
2019-01-15 13:40:32,428 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'group'); args=('auth', 'group')
2019-01-15 13:40:32,429 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'group'); args=('auth', 'group')
2019-01-15 13:40:32,430 [DEBUG] django.db.backends: (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('auth', 'group'); args=['auth', 'group']
2019-01-15 13:40:32,431 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'user'); args=('auth', 'user')
2019-01-15 13:40:32,432 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'user'); args=('auth', 'user')
2019-01-15 13:40:32,433 [DEBUG] django.db.backends: (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('auth', 'user'); args=['auth', 'user']
2019-01-15 13:40:32,434 [DEBUG] django.db.backends: (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (2, 3, 4) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(2, 3, 4)
2019-01-15 13:40:32,436 [DEBUG] django.db.backends: (0.001) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add permission', 2, 'add_permission'), ('Can change permission', 2, 'change_permission'), ('Can delete permission', 2, 'delete_permission'), ('Can view permission', 2, 'view_permission'), ('Can add group', 3, 'add_group'), ('Can change group', 3, 'change_group'), ('Can delete group', 3, 'delete_group'), ('Can view group', 3, 'view_group'), ('Can add user', 4, 'add_user'), ('Can change user', 4, 'change_user'), ('Can delete user', 4, 'delete_user'), ('Can view user', 4, 'view_user'); args=('Can add permission', 2, 'add_permission', 'Can change permission', 2, 'change_permission', 'Can delete permission', 2, 'delete_permission', 'Can view permission', 2, 'view_permission', 'Can add group', 3, 'add_group', 'Can change group', 3, 'change_group', 'Can delete group', 3, 'delete_group', 'Can view group', 3, 'view_group', 'Can add user', 4, 'add_user', 'Can change user', 4, 'change_user', 'Can delete user', 4, 'delete_user', 'Can view user', 4, 'view_user')
2019-01-15 13:40:32,437 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'auth'; args=('auth',)
2019-01-15 13:40:32,438 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'contenttypes' AND `django_content_type`.`model` = 'contenttype'); args=('contenttypes', 'contenttype')
2019-01-15 13:40:32,439 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'contenttypes' AND `django_content_type`.`model` = 'contenttype'); args=('contenttypes', 'contenttype')
2019-01-15 13:40:32,439 [DEBUG] django.db.backends: (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('contenttypes', 'contenttype'); args=['contenttypes', 'contenttype']
2019-01-15 13:40:32,441 [DEBUG] django.db.backends: (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (5) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(5,)
2019-01-15 13:40:32,441 [DEBUG] django.db.backends: (0.000) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add content type', 5, 'add_contenttype'), ('Can change content type', 5, 'change_contenttype'), ('Can delete content type', 5, 'delete_contenttype'), ('Can view content type', 5, 'view_contenttype'); args=('Can add content type', 5, 'add_contenttype', 'Can change content type', 5, 'change_contenttype', 'Can delete content type', 5, 'delete_contenttype', 'Can view content type', 5, 'view_contenttype')
